ticket_id,created_at,resolved_at,category,sub_category,priority,channel,agent_id,customer_segment,sla_target_hours,created_at_clean,resolved_at_clean,is_logic_error,resolution_hours,sla_breached
100288,"2026-06-13 22:05:00","2026-06-14 23:41:00","Shipping & Delivery","Wrong Item Sent",Low,Email,5047,"Small Business",72,"2026-06-13 22:05:00","2026-06-14 23:41:00",0,25.60,0
100289,"2026-01-02 17:55:00","2026-01-04 20:25:00","Customer Service",Miscommunication,High,Chat,5057,"Small Business",24,"2026-01-02 17:55:00","2026-01-04 20:25:00",0,50.50,1
100290,"2026-03-31 13:42:00","2026-03-31 22:06:00","Product Defect","Quality Issue",High,Call,5021,Enterprise,24,"2026-03-31 13:42:00","2026-03-31 22:06:00",0,8.40,0
100291,"2026-03-25 11:02:00","2026-03-29 07:50:00","Technical Bug","App Crash",Low,Email,5018,Consumer,72,"2026-03-25 11:02:00","2026-03-29 07:50:00",0,92.80,1
100292,"2026-02-13 02:28:00","2026-02-13 06:04:00","Billing Issue","Duplicate Payment",Critical,Chat,,Consumer,4,"2026-02-13 02:28:00","2026-02-13 06:04:00",0,3.60,0
100293,"2026-05-22 23:35:00","2026-05-24 06:53:00","Technical Bug","Sync Error",High,Chat,5030,Consumer,24,"2026-05-22 23:35:00","2026-05-24 06:53:00",0,31.30,1
100294,"2026-03-24 06:27:00","2026-03-24 22:27:00","Shipping & Delivery","Lost Package",Medium,Chat,5004,Enterprise,48,"2026-03-24 06:27:00","2026-03-24 22:27:00",0,16.00,0
100295,"2026-06-02 04:12:00","2026-06-02 22:06:00","Billing Issue","Refund Delay",High,Chat,5004,"Small Business",24,"2026-06-02 04:12:00","2026-06-02 22:06:00",0,17.90,0
100296,"2026-01-06 15:47:00","2026-01-07 22:29:00","Customer Service","Long Wait Time",Medium,Chat,5046,Consumer,48,"2026-01-06 15:47:00","2026-01-07 22:29:00",0,30.70,0
100297,"2026-01-12 05:26:00","2026-01-12 21:50:00","Shipping & Delivery","Delayed Shipment",medium,Email,5002,Consumer,48,"2026-01-12 05:26:00","2026-01-12 21:50:00",0,16.40,0
100298,"2026-02-17 02:48:00","2026-02-22 07:24:00","Product Defect","Missing Parts",MEDIUM,Email,5036,Consumer,48,"2026-02-17 02:48:00","2026-02-22 07:24:00",0,124.60,1
100299,"2026-05-28 06:04:00","2026-05-31 21:22:00","Billing Issue","Refund Delay",Medium,Call,5054,Enterprise,48,"2026-05-28 06:04:00","2026-05-31 21:22:00",0,87.30,1
100300,"2026-05-05 09:00:00","2026-05-07 03:30:00","Billing Issue","Refund Delay",Medium,Chat,5019,Consumer,48,"2026-05-05 09:00:00","2026-05-07 03:30:00",0,42.50,0
100301,"2026-04-01 19:41:00","2026-04-02 16:47:00","Technical Bug","Login Failure",Low,Call,5013,"Small Business",72,"2026-04-01 19:41:00","2026-04-02 16:47:00",0,21.10,0
100302,"2026-05-25 16:44:00",,"Technical Bug","App Crash",Medium,Chat,5030,"Small Business",48,"2026-05-25 16:44:00",NULL,0,NULL,NULL
100303,"2026-02-28 13:06:00","2026-03-01 11:48:00","Technical Bug","Sync Error",Medium,Chat,5029,Consumer,48,"2026-02-28 13:06:00","2026-03-01 11:48:00",0,22.70,0
100304,"2026-04-17 07:29:00","2026-04-17 08:47:00","Billing Issue","Duplicate Payment",Critical,Email,5050,Consumer,4,"2026-04-17 07:29:00","2026-04-17 08:47:00",0,1.30,0
100305,"2026-06-22 13:00:00","2026-06-24 03:48:00","Account Access","Account Locked",Medium,Email,5049,"Small Business",48,"2026-06-22 13:00:00","2026-06-24 03:48:00",0,38.80,0
100306,"2026-04-18 16:34:00",,"Technical Bug","App Crash",High,Chat,5059,"Small Business",24,"2026-04-18 16:34:00",NULL,0,NULL,NULL
100307,"2026-06-10 11:53:00","2026-06-11 05:47:00","Account Access","2FA Issue",Medium,Chat,5052,Consumer,48,"2026-06-10 11:53:00","2026-06-11 05:47:00",0,17.90,0
100308,"2026-03-02 09:22:00","2026-03-02 17:34:00","Billing Issue","Incorrect Charge",High,Call,5002,Consumer,24,"2026-03-02 09:22:00","2026-03-02 17:34:00",0,8.20,0
100309,"21/05/2026 23:15","22/05/2026 01:15","Account Access","Account Locked",Critical,Call,5034,"Small Business",4,"2026-05-21 23:15:00","2026-05-22 01:15:00",0,2.00,0
100310,"2026-02-28 17:28:00","2026-03-03 11:16:00","Billing Issue","Refund Delay",Low,Chat,,Consumer,72,"2026-02-28 17:28:00","2026-03-03 11:16:00",0,65.80,0
100311,"2026-06-11 22:43:00","2026-06-12 18:13:00","Product Defect","Missing Parts",Medium,Call,,Enterprise,48,"2026-06-11 22:43:00","2026-06-12 18:13:00",0,19.50,0
100312,"2026-05-13 16:18:00",,"Account Access","Password Reset",Medium,Chat,5046,Consumer,48,"2026-05-13 16:18:00",NULL,0,NULL,NULL
100313,"2026-02-03 03:31:00","2026-02-05 00:01:00","Account Access","2FA Issue",Medium,Email,5005,Enterprise,48,"2026-02-03 03:31:00","2026-02-05 00:01:00",0,44.50,0
100314,"2026-06-28 20:04:00","2026-06-29 18:16:00","Technical Bug","Sync Error",High,Chat,,Consumer,24,"2026-06-28 20:04:00","2026-06-29 18:16:00",0,22.20,0
100315,"2026-02-08 04:07:00","2026-02-11 05:13:00","Product Defect","Quality Issue",Medium,Email,5008,Consumer,48,"2026-02-08 04:07:00","2026-02-11 05:13:00",0,73.10,1
100316,"2026-06-11 00:39:00","2026-06-11 02:39:00","Billing Issue","Incorrect Charge",Critical,Chat,5039,Consumer,4,"2026-06-11 00:39:00","2026-06-11 02:39:00",0,2.00,0
100317,"2026-01-14 10:02:00","2026-01-17 22:56:00","Technical Bug","Login Failure",Low,Chat,5027,"Small Business",72,"2026-01-14 10:02:00","2026-01-17 22:56:00",0,84.90,1
100318,"2026-06-21 10:56:00","2026-06-21 18:56:00","Technical Bug","App Crash",Critical,Call,5033,Consumer,4,"2026-06-21 10:56:00","2026-06-21 18:56:00",0,8.00,1
100319,"2026-06-11 23:23:00","2026-06-15 05:35:00","Account Access","Account Locked",Medium,Chat,5037,"Small Business",48,"2026-06-11 23:23:00","2026-06-15 05:35:00",0,78.20,1
100320,"2026-05-01 06:11:00","2026-05-01 19:53:00","Customer Service","Long Wait Time",Medium,Chat,5008,"Small Business",48,"2026-05-01 06:11:00","2026-05-01 19:53:00",0,13.70,0
100321,"2026-05-30 23:39:00","2026-05-31 09:03:00","Shipping & Delivery","Lost Package",High,Chat,5011,Consumer,24,"2026-05-30 23:39:00","2026-05-31 09:03:00",0,9.40,0
100322,"2026-02-26 03:12:00","2026-02-27 21:18:00","Billing Issue","Incorrect Charge",Medium,Email,5027,Consumer,48,"2026-02-26 03:12:00","2026-02-27 21:18:00",0,42.10,0
100323,"2026-01-09 02:56:00","2026-01-12 01:50:00","Technical Bug","Sync Error",Medium,Call,5027,Enterprise,48,"2026-01-09 02:56:00","2026-01-12 01:50:00",0,70.90,1
100324,"09/04/2026 13:37","09/04/2026 23:25","Technical Bug","App Crash",High,Chat,5052,Consumer,24,"2026-04-09 13:37:00","2026-04-09 23:25:00",0,9.80,0
100325,"2026-06-20 11:01:00","2026-06-22 05:01:00","Billing Issue","Duplicate Payment",Low,Chat,5056,Consumer,72,"2026-06-20 11:01:00","2026-06-22 05:01:00",0,42.00,0
100326,"2026-05-04 08:11:00","2026-05-04 11:53:00","Billing Issue","Refund Delay",Critical,Chat,5035,Consumer,4,"2026-05-04 08:11:00","2026-05-04 11:53:00",0,3.70,0
100327,"2026-01-15 06:23:00","2026-01-18 02:41:00","Shipping & Delivery","Delayed Shipment",Low,Email,5023,Consumer,72,"2026-01-15 06:23:00","2026-01-18 02:41:00",0,68.30,0
100328,"2026-01-16 20:13:00","2026-01-17 07:43:00","Account Access","2FA Issue",High,Email,,Enterprise,24,"2026-01-16 20:13:00","2026-01-17 07:43:00",0,11.50,0
100329,"2026-01-21 11:36:00","2026-01-27 11:48:00","Technical Bug","Login Failure",Low,Call,5022,"Small Business",72,"2026-01-21 11:36:00","2026-01-27 11:48:00",0,144.20,1
100330,"07/06/2026 22:03","09/06/2026 12:45","Product Defect","Damaged on Arrival",Low,Chat,5011,Consumer,72,"2026-06-07 22:03:00","2026-06-09 12:45:00",0,38.70,0
100331,"2026-04-21 19:15:00","2026-04-25 05:57:00","Technical Bug","Login Failure",Medium,Chat,5034,Consumer,48,"2026-04-21 19:15:00","2026-04-25 05:57:00",0,82.70,1
100332,"2026-03-09 19:13:00",,"Customer Service","Unresolved Follow-up",High,Chat,5058,Enterprise,24,"2026-03-09 19:13:00",NULL,0,NULL,NULL
100333,"2026-01-18 21:07:00","2026-01-19 08:07:00","Product Defect","Missing Parts",High,Email,5043,Enterprise,24,"2026-01-18 21:07:00","2026-01-19 08:07:00",0,11.00,0
100334,"2026-03-22 09:53:00","2026-03-23 04:17:00","Product Defect","Missing Parts",High,Chat,5001,"Small Business",24,"2026-03-22 09:53:00","2026-03-23 04:17:00",0,18.40,0
100335,"2026-05-10 04:09:00","2026-05-12 17:03:00","Product Defect","Missing Parts",Low,Chat,,Consumer,72,"2026-05-10 04:09:00","2026-05-12 17:03:00",0,60.90,0
100336,"2026-02-15 10:02:00",,"Customer Service",Miscommunication,High,Email,5010,Consumer,24,"2026-02-15 10:02:00",NULL,0,NULL,NULL
100337,"2026-03-14 06:16:00","2026-03-16 15:34:00","Billing Issue","Duplicate Payment",Medium,Call,5029,"Small Business",48,"2026-03-14 06:16:00","2026-03-16 15:34:00",0,57.30,1
100338,"2026-01-30 18:24:00","2026-02-04 11:24:00","Technical Bug","Sync Error",Medium,Email,5017,Consumer,48,"2026-01-30 18:24:00","2026-02-04 11:24:00",0,113.00,1
100339,"06/06/2026 00:46","06/06/2026 19:40","Billing Issue","Incorrect Charge",Medium,Call,5004,"Small Business",48,"2026-06-06 00:46:00","2026-06-06 19:40:00",0,18.90,0
100340,"2026-03-28 07:21:00","2026-03-28 10:03:00","Account Access","2FA Issue",critical,Email,5002,"Small Business",4,"2026-03-28 07:21:00","2026-03-28 10:03:00",0,2.70,0
100341,"2026-04-28 00:10:00","2026-06-02 10:10:00","Billing Issue","Duplicate Payment",Medium,Email,5045,"Small Business",48,"2026-04-28 00:10:00","2026-06-02 10:10:00",0,850.00,1
100342,"2026-04-17 09:39:00","2026-04-18 19:57:00","Shipping & Delivery","Delayed Shipment",Medium,Chat,5020,"Small Business",48,"2026-04-17 09:39:00","2026-04-18 19:57:00",0,34.30,0
100343,"2026-01-20 16:18:00","2026-01-21 13:36:00","Product Defect","Missing Parts",Medium,Chat,5043,Consumer,48,"2026-01-20 16:18:00","2026-01-21 13:36:00",0,21.30,0
100344,"2026-04-05 04:05:00","2026-04-05 23:35:00","Technical Bug","Login Failure",High,Chat,5005,Enterprise,24,"2026-04-05 04:05:00","2026-04-05 23:35:00",0,19.50,0
100345,"2026-04-30 07:29:00","2026-05-02 01:59:00","Product Defect","Quality Issue",Medium,Chat,5003,Consumer,48,"2026-04-30 07:29:00","2026-05-02 01:59:00",0,42.50,0
100346,"2026-03-04 11:19:00","2026-03-04 13:49:00","Shipping & Delivery","Wrong Item Sent",Critical,Chat,5001,"Small Business",4,"2026-03-04 11:19:00","2026-03-04 13:49:00",0,2.50,0
100347,"2026-06-09 13:27:00","2026-06-10 17:15:00","Product Defect","Quality Issue",Medium,Chat,5042,Consumer,48,"2026-06-09 13:27:00","2026-06-10 17:15:00",0,27.80,0
100348,"2026-06-13 18:22:00","2026-06-13 18:25:00","Product Defect","Quality Issue",Low,Email,5043,Consumer,72,"2026-06-13 18:22:00","2026-06-13 18:25:00",0,0.05,0
100349,"2026-02-23 12:43:00","2026-02-25 23:37:00","Product Defect","Missing Parts",Medium,Email,5036,Consumer,48,"2026-02-23 12:43:00","2026-02-25 23:37:00",0,58.90,1
100350,"2026-01-22 19:29:00","2026-01-24 04:29:00","Account Access","2FA Issue",Low,Call,5029,Enterprise,72,"2026-01-22 19:29:00","2026-01-24 04:29:00",0,33.00,0
100351,"2026-06-12 12:53:00","2026-06-13 00:11:00","Billing Issue","Incorrect Charge",High,Call,5035,Consumer,24,"2026-06-12 12:53:00","2026-06-13 00:11:00",0,11.30,0
100352,"2026-01-11 13:27:00",,"Account Access","Password Reset",Medium,Chat,5040,Consumer,48,"2026-01-11 13:27:00",NULL,0,NULL,NULL
100353,"2026-04-22 20:42:00","2026-04-26 09:48:00","Technical Bug","App Crash",Medium,Call,5030,"Small Business",48,"2026-04-22 20:42:00","2026-04-26 09:48:00",0,85.10,1
100354,"12/06/2026 09:14","12/06/2026 10:44","Shipping & Delivery","Delayed Shipment",Critical,Call,5002,Consumer,4,"2026-06-12 09:14:00","2026-06-12 10:44:00",0,1.50,0
100355,"2026-01-24 11:18:00","2026-01-25 09:36:00","Account Access","2FA Issue",Medium,Call,5012,Enterprise,48,"2026-01-24 11:18:00","2026-01-25 09:36:00",0,22.30,0
100356,"2026-04-06 09:54:00","2026-04-07 08:36:00","Billing Issue","Incorrect Charge",High,Call,5037,"Small Business",24,"2026-04-06 09:54:00","2026-04-07 08:36:00",0,22.70,0
100357,"2026-01-04 11:33:00","2026-01-05 03:57:00","Technical Bug","Login Failure",Medium,Call,5020,Enterprise,48,"2026-01-04 11:33:00","2026-01-05 03:57:00",0,16.40,0
100358,"2026-01-07 19:14:00","2026-01-09 09:08:00","Product Defect","Quality Issue",Medium,Call,5051,"Small Business",48,"2026-01-07 19:14:00","2026-01-09 09:08:00",0,37.90,0
100359,"2026-01-09 18:44:00","2026-01-11 07:56:00","Account Access","2FA Issue",Low,Chat,5003,"Small Business",72,"2026-01-09 18:44:00","2026-01-11 07:56:00",0,37.20,0
100360,"2026-02-24 19:35:00","2026-02-28 14:59:00","Shipping & Delivery","Lost Package",Medium,Call,5002,"Small Business",48,"2026-02-24 19:35:00","2026-02-28 14:59:00",0,91.40,1
100361,"2026-04-23 10:45:00","2026-04-24 18:03:00","Account Access","2FA Issue",High,Email,5047,Consumer,24,"2026-04-23 10:45:00","2026-04-24 18:03:00",0,31.30,1
100362,"2026-05-09 01:21:00","2026-05-10 22:57:00","Billing Issue","Incorrect Charge",Low,Email,5016,Enterprise,72,"2026-05-09 01:21:00","2026-05-10 22:57:00",0,45.60,0
100363,"17/01/2026 04:51","19/01/2026 08:33","Customer Service","Unresolved Follow-up",Low,Chat,5042,Consumer,72,"2026-01-17 04:51:00","2026-01-19 08:33:00",0,51.70,0
100364,"2026-02-16 14:00:00","2026-02-19 09:18:00","Billing Issue","Incorrect Charge",Low,Call,5058,"Small Business",72,"2026-02-16 14:00:00","2026-02-19 09:18:00",0,67.30,0
100365,"2026-02-26 22:14:00","2026-03-01 07:26:00","Technical Bug","App Crash",High,Call,5039,Consumer,24,"2026-02-26 22:14:00","2026-03-01 07:26:00",0,57.20,1
100366,"2026-06-12 20:15:00","2026-06-15 10:33:00","Customer Service",Miscommunication,Low,Chat,5016,Consumer,72,"2026-06-12 20:15:00","2026-06-15 10:33:00",0,62.30,0
100367,"2026-06-02 03:15:00","2026-06-02 22:39:00","Billing Issue","Duplicate Payment",High,Chat,5009,Enterprise,24,"2026-06-02 03:15:00","2026-06-02 22:39:00",0,19.40,0
100368,"2026-01-30 00:24:00","2026-01-30 14:30:00","Account Access","Password Reset",High,Chat,5055,Consumer,24,"2026-01-30 00:24:00","2026-01-30 14:30:00",0,14.10,0
100369,"07/06/2026 00:39","07/06/2026 23:03","Shipping & Delivery","Lost Package",High,Chat,5003,Consumer,24,"2026-06-07 00:39:00","2026-06-07 23:03:00",0,22.40,0
100370,"2026-04-30 05:37:00","2026-04-30 01:11:39","Billing Issue","Duplicate Payment",High,Chat,5008,Consumer,24,"2026-04-30 05:37:00","2026-04-30 01:11:39",1,NULL,NULL
100371,"2026-03-03 14:03:00","2026-03-04 22:51:00","Product Defect","Quality Issue",Medium,Call,5056,Enterprise,48,"2026-03-03 14:03:00","2026-03-04 22:51:00",0,32.80,0
100372,"2026-01-28 01:28:00","2026-01-29 00:04:00","Shipping & Delivery","Wrong Item Sent",High,Chat,5019,"Small Business",24,"2026-01-28 01:28:00","2026-01-29 00:04:00",0,22.60,0
100373,"08/06/2026 06:32","09/06/2026 16:44","Billing Issue","Refund Delay",Low,Chat,5028,Consumer,72,"2026-06-08 06:32:00","2026-06-09 16:44:00",0,34.20,0
100374,"2026-01-15 08:24:00","2026-01-15 10:42:00","Technical Bug","Login Failure",Critical,Call,5010,"Small Business",4,"2026-01-15 08:24:00","2026-01-15 10:42:00",0,2.30,0
100375,"2026-01-19 16:27:00","2026-01-21 15:09:00","Product Defect","Missing Parts",High,Email,5003,"Small Business",24,"2026-01-19 16:27:00","2026-01-21 15:09:00",0,46.70,1
100376,"2026-02-07 15:44:00","2026-02-09 02:56:00","Product Defect","Quality Issue",Low,Chat,5033,Enterprise,72,"2026-02-07 15:44:00","2026-02-09 02:56:00",0,35.20,0
100377,"2026-03-28 03:09:00","2026-03-29 19:57:00","Product Defect","Damaged on Arrival",Low,Chat,5037,"Small Business",72,"2026-03-28 03:09:00","2026-03-29 19:57:00",0,40.80,0
100378,"2026-02-23 03:41:00","2026-02-23 11:29:00","Billing Issue","Refund Delay",High,Chat,5052,"Small Business",24,"2026-02-23 03:41:00","2026-02-23 11:29:00",0,7.80,0
100379,"2026-02-16 07:00:00","2026-02-17 04:36:00","Customer Service","Long Wait Time",high,Chat,5022,"Small Business",24,"2026-02-16 07:00:00","2026-02-17 04:36:00",0,21.60,0
100380,"2026-06-18 16:29:00","2026-06-19 16:41:00","Technical Bug","Login Failure",Low,Call,5005,Consumer,72,"2026-06-18 16:29:00","2026-06-19 16:41:00",0,24.20,0
100381,"2026-01-01 18:57:00","2026-01-06 19:15:00","Customer Service","Long Wait Time",Medium,Email,5028,Consumer,48,"2026-01-01 18:57:00","2026-01-06 19:15:00",0,120.30,1
100382,"2026-04-16 07:44:00","2026-04-17 06:56:00","Product Defect","Missing Parts",Low,Email,5044,Enterprise,72,"2026-04-16 07:44:00","2026-04-17 06:56:00",0,23.20,0
100383,"2026-06-16 17:40:00","2026-06-18 07:46:00","Account Access","2FA Issue",Low,Chat,,Consumer,72,"2026-06-16 17:40:00","2026-06-18 07:46:00",0,38.10,0
100384,"2026-04-04 06:14:00","2026-04-05 23:08:00","Technical Bug","Login Failure",Medium,Call,5048,Consumer,48,"2026-04-04 06:14:00","2026-04-05 23:08:00",0,40.90,0
100385,"2026-05-05 23:51:00","2026-05-07 20:51:00","Account Access","2FA Issue",Medium,Call,5011,"Small Business",48,"2026-05-05 23:51:00","2026-05-07 20:51:00",0,45.00,0
100386,"2026-05-19 11:52:00","2026-05-20 19:04:00","Account Access","Password Reset",Medium,Chat,5027,Consumer,48,"2026-05-19 11:52:00","2026-05-20 19:04:00",0,31.20,0
100387,"04/06/2026 05:54","06/06/2026 20:30","Account Access","Account Locked",Medium,Email,5057,Consumer,48,"2026-06-04 05:54:00","2026-06-06 20:30:00",0,62.60,1
100388,"2026-05-05 09:46:00","2026-05-06 20:58:00","Technical Bug","App Crash",Medium,Call,5013,"Small Business",48,"2026-05-05 09:46:00","2026-05-06 20:58:00",0,35.20,0
100389,"2026-04-13 06:54:00","2026-04-13 09:30:00","Technical Bug","Sync Error",Critical,Email,5048,Consumer,4,"2026-04-13 06:54:00","2026-04-13 09:30:00",0,2.60,0
100390,"2026-02-26 22:00:00","2026-03-01 03:30:00","Technical Bug","Sync Error",High,Chat,5039,Enterprise,24,"2026-02-26 22:00:00","2026-03-01 03:30:00",0,53.50,1
100391,"2026-03-08 22:41:00","2026-03-10 23:05:00","Billing Issue","Duplicate Payment",Low,Email,5041,"Small Business",72,"2026-03-08 22:41:00","2026-03-10 23:05:00",0,48.40,0
100392,"2026-06-25 05:07:00","2026-06-25 17:25:00","Product Defect","Damaged on Arrival",High,Call,5046,"Small Business",24,"2026-06-25 05:07:00","2026-06-25 17:25:00",0,12.30,0
100393,"2026-03-02 04:15:00","2026-03-27 04:15:00","Shipping & Delivery","Wrong Item Sent",High,Call,5002,"Small Business",24,"2026-03-02 04:15:00","2026-03-27 04:15:00",0,600.00,1
100394,"2026-02-24 19:45:00","2026-02-24 21:45:00","Customer Service","Unresolved Follow-up",Critical,Email,5042,"Small Business",4,"2026-02-24 19:45:00","2026-02-24 21:45:00",0,2.00,0
100395,"2026-04-02 22:59:00","2026-04-04 00:35:00","Product Defect","Missing Parts",Medium,Email,5051,Consumer,48,"2026-04-02 22:59:00","2026-04-04 00:35:00",0,25.60,0
100396,"2026-04-07 13:47:00","2026-04-09 03:05:00","Technical Bug","App Crash",medium,Chat,5038,Consumer,48,"2026-04-07 13:47:00","2026-04-09 03:05:00",0,37.30,0
100397,"2026-06-17 05:27:00","2026-06-18 16:21:00","Account Access","Password Reset",Medium,Chat,5038,Enterprise,48,"2026-06-17 05:27:00","2026-06-18 16:21:00",0,34.90,0
100398,"2026-05-21 06:20:00","2026-05-22 09:20:00","Technical Bug","App Crash",Medium,Chat,5053,Consumer,48,"2026-05-21 06:20:00","2026-05-22 09:20:00",0,27.00,0
100399,"2026-06-26 21:06:00","2026-06-27 03:12:00","Billing Issue","Refund Delay",High,Chat,5039,Enterprise,24,"2026-06-26 21:06:00","2026-06-27 03:12:00",0,6.10,0
100400,"2026-01-19 22:03:00","2026-01-21 15:33:00","Billing Issue","Refund Delay",Medium,Call,5054,"Small Business",48,"2026-01-19 22:03:00","2026-01-21 15:33:00",0,41.50,0
100401,"2026-01-05 07:46:00","2026-01-05 22:40:00","Product Defect","Missing Parts",Medium,Email,5034,"Small Business",48,"2026-01-05 07:46:00","2026-01-05 22:40:00",0,14.90,0
100402,"2026-03-16 04:58:00","2026-03-17 07:28:00","Billing Issue","Duplicate Payment",Medium,Chat,5008,Consumer,48,"2026-03-16 04:58:00","2026-03-17 07:28:00",0,26.50,0
100403,"2026-05-18 14:50:00","2026-05-20 23:56:00","Billing Issue","Refund Delay",High,Call,5013,"Small Business",24,"2026-05-18 14:50:00","2026-05-20 23:56:00",0,57.10,1
100404,"2026-03-11 10:25:00","2026-03-12 00:25:00","Technical Bug","Sync Error",High,Email,5027,Consumer,24,"2026-03-11 10:25:00","2026-03-12 00:25:00",0,14.00,0
100405,"2026-06-24 18:53:00","2026-06-26 12:41:00","Shipping & Delivery","Delayed Shipment",Medium,Email,5011,"Small Business",48,"2026-06-24 18:53:00","2026-06-26 12:41:00",0,41.80,0
100406,"2026-04-12 01:08:00","2026-04-16 00:14:00","Customer Service","Unresolved Follow-up",Medium,Email,5056,Consumer,48,"2026-04-12 01:08:00","2026-04-16 00:14:00",0,95.10,1
100407,"2026-02-08 13:05:00","2026-02-10 08:53:00","Technical Bug","Sync Error",Low,Chat,5016,"Small Business",72,"2026-02-08 13:05:00","2026-02-10 08:53:00",0,43.80,0
100408,"2026-05-26 13:46:00","2026-05-31 01:16:00","Billing Issue","Incorrect Charge",Medium,Call,5042,Consumer,48,"2026-05-26 13:46:00","2026-05-31 01:16:00",0,107.50,1
100409,"2026-02-15 15:16:00","2026-02-16 19:40:00","Customer Service","Unresolved Follow-up",Medium,Chat,5013,Consumer,48,"2026-02-15 15:16:00","2026-02-16 19:40:00",0,28.40,0
100410,"2026-02-27 20:25:00","2026-03-04 01:31:00","Technical Bug","App Crash",Medium,Call,5010,Consumer,48,"2026-02-27 20:25:00","2026-03-04 01:31:00",0,101.10,1
100411,"2026-01-31 16:47:00",,"Account Access","Password Reset",Medium,Chat,5023,Consumer,48,"2026-01-31 16:47:00",NULL,0,NULL,NULL
100412,"2026-05-14 10:24:00","2026-05-18 00:36:00","Technical Bug","App Crash",Medium,Chat,5039,Consumer,48,"2026-05-14 10:24:00","2026-05-18 00:36:00",0,86.20,1
100413,"2026-02-21 02:01:00","2026-02-22 08:07:00","Product Defect","Missing Parts",Medium,Call,5054,"Small Business",48,"2026-02-21 02:01:00","2026-02-22 08:07:00",0,30.10,0
100414,"2026-05-28 22:29:00","2026-05-29 06:29:00","Technical Bug","Sync Error",Critical,Call,5002,Consumer,4,"2026-05-28 22:29:00","2026-05-29 06:29:00",0,8.00,1
100415,"2026-05-22 02:53:00","2026-05-22 23:53:00","Customer Service","Unresolved Follow-up",High,Email,5041,Consumer,24,"2026-05-22 02:53:00","2026-05-22 23:53:00",0,21.00,0
100416,"2026-04-02 10:00:00",,"Account Access","Account Locked",High,Chat,5018,Consumer,24,"2026-04-02 10:00:00",NULL,0,NULL,NULL
100417,"2026-06-22 16:59:00","2026-06-23 09:53:00","Technical Bug","Sync Error",Medium,Email,5034,Consumer,48,"2026-06-22 16:59:00","2026-06-23 09:53:00",0,16.90,0
100418,"2026-03-09 06:05:00","2026-03-09 08:35:00","Product Defect","Missing Parts",Critical,Email,5008,Consumer,4,"2026-03-09 06:05:00","2026-03-09 08:35:00",0,2.50,0
100419,"2026-02-28 23:53:00","2026-03-02 09:11:00","Product Defect","Missing Parts",Medium,Chat,,Consumer,48,"2026-02-28 23:53:00","2026-03-02 09:11:00",0,33.30,0
100420,"2026-04-17 23:36:00","2026-04-18 14:18:00","Technical Bug","Sync Error",High,Chat,5018,Consumer,24,"2026-04-17 23:36:00","2026-04-18 14:18:00",0,14.70,0
100421,"2026-06-11 12:06:00","2026-06-12 04:48:00","Technical Bug","App Crash",Medium,Chat,5027,Enterprise,48,"2026-06-11 12:06:00","2026-06-12 04:48:00",0,16.70,0
100422,"2026-03-07 22:34:00","2026-03-09 08:46:00","Billing Issue","Incorrect Charge",Medium,Call,5039,Consumer,48,"2026-03-07 22:34:00","2026-03-09 08:46:00",0,34.20,0
100423,"2026-04-18 13:12:00","2026-04-18 13:15:00","Shipping & Delivery","Lost Package",Medium,Chat,5004,Consumer,48,"2026-04-18 13:12:00","2026-04-18 13:15:00",0,0.05,0
100424,"2026-04-15 04:16:00","2026-04-16 23:16:00","Billing Issue","Refund Delay",Medium,Call,5058,Consumer,48,"2026-04-15 04:16:00","2026-04-16 23:16:00",0,43.00,0
100425,"2026-05-13 12:34:00","2026-05-14 03:28:00","Shipping & Delivery","Lost Package",Medium,Chat,5047,Consumer,48,"2026-05-13 12:34:00","2026-05-14 03:28:00",0,14.90,0
100426,"2026-01-26 23:31:00","2026-01-28 02:43:00","Shipping & Delivery","Lost Package",Low,Call,5037,"Small Business",72,"2026-01-26 23:31:00","2026-01-28 02:43:00",0,27.20,0
100427,"2026-04-18 12:21:00","2026-04-18 20:33:00","Account Access","Account Locked",High,Chat,5037,Enterprise,24,"2026-04-18 12:21:00","2026-04-18 20:33:00",0,8.20,0
100428,"2026-04-21 05:31:00","2026-04-23 06:31:00","Billing Issue","Refund Delay",Low,Chat,5034,Consumer,72,"2026-04-21 05:31:00","2026-04-23 06:31:00",0,49.00,0
100429,"2026-06-14 04:49:00","2026-06-15 22:55:00","Billing Issue","Refund Delay",Medium,Call,5030,Consumer,48,"2026-06-14 04:49:00","2026-06-15 22:55:00",0,42.10,0
100430,"2026-04-07 10:48:00","2026-04-08 15:00:00","Product Defect","Quality Issue",Medium,Chat,5044,Enterprise,48,"2026-04-07 10:48:00","2026-04-08 15:00:00",0,28.20,0
100431,"2026-04-15 21:06:00","2026-04-17 01:06:00","Product Defect","Missing Parts",Medium,Chat,5044,"Small Business",48,"2026-04-15 21:06:00","2026-04-17 01:06:00",0,28.00,0
100432,"2026-05-16 09:02:00","2026-05-16 17:02:00","Technical Bug","App Crash",High,Email,5046,Consumer,24,"2026-05-16 09:02:00","2026-05-16 17:02:00",0,8.00,0
100433,"2026-01-29 04:14:00","2026-01-29 14:38:00","Billing Issue","Refund Delay",High,Email,5022,Consumer,24,"2026-01-29 04:14:00","2026-01-29 14:38:00",0,10.40,0
