ticket_id,created_at,resolved_at,category,sub_category,priority,channel,agent_id,customer_segment,sla_target_hours,created_at_clean,resolved_at_clean,is_logic_error,resolution_hours,sla_breached,agent_name,team,hire_date
100397,2026-06-17 05:27:00,2026-06-18 16:21:00,Account Access,Password Reset,Medium,Chat,5038.0,Enterprise,48,2026-06-17 05:27:00,2026-06-18 16:21:00,0,34.9,0.0,Fatima Patel,Team A,2026-08-04
100398,2026-05-21 06:20:00,2026-05-22 09:20:00,Technical Bug,App Crash,Medium,Chat,5053.0,Consumer,48,2026-05-21 06:20:00,2026-05-22 09:20:00,0,27.0,0.0,Anjali Rossi,Team B,2026-04-24
100399,2026-06-26 21:06:00,2026-06-27 03:12:00,Billing Issue,Refund Delay,High,Chat,5039.0,Enterprise,24,2026-06-26 21:06:00,2026-06-27 03:12:00,0,6.1,0.0,Maria Garcia,Team C,2025-03-12
100400,2026-01-19 22:03:00,2026-01-21 15:33:00,Billing Issue,Refund Delay,Medium,Call,5054.0,Small Business,48,2026-01-19 22:03:00,2026-01-21 15:33:00,0,41.5,0.0,Ravi Smith,Team A,2025-12-14
100401,2026-01-05 07:46:00,2026-01-05 22:40:00,Product Defect,Missing Parts,Medium,Email,5034.0,Small Business,48,2026-01-05 07:46:00,2026-01-05 22:40:00,0,14.9,0.0,Nina Hussain,Team C,2025-06-06
100402,2026-03-16 04:58:00,2026-03-17 07:28:00,Billing Issue,Duplicate Payment,Medium,Chat,5008.0,Consumer,48,2026-03-16 04:58:00,2026-03-17 07:28:00,0,26.5,0.0,Anjali Ali,Team B,2025-08-09
100403,2026-05-18 14:50:00,2026-05-20 23:56:00,Billing Issue,Refund Delay,High,Call,5013.0,Small Business,24,2026-05-18 14:50:00,2026-05-20 23:56:00,0,57.1,1.0,Grace Rossi,Team C,2025-03-13
100404,2026-03-11 10:25:00,2026-03-12 00:25:00,Technical Bug,Sync Error,High,Email,5027.0,Consumer,24,2026-03-11 10:25:00,2026-03-12 00:25:00,0,14.0,0.0,John Khan,Team C,2026-11-28
100405,2026-06-24 18:53:00,2026-06-26 12:41:00,Shipping & Delivery,Delayed Shipment,Medium,Email,5011.0,Small Business,48,2026-06-24 18:53:00,2026-06-26 12:41:00,0,41.8,0.0,David Bianchi,Team A,2026-01-23
100406,2026-04-12 01:08:00,2026-04-16 00:14:00,Customer Service,Unresolved Follow-up,Medium,Email,5056.0,Consumer,48,2026-04-12 01:08:00,2026-04-16 00:14:00,0,95.1,1.0,David Khan,Team B,2025-10-13
100407,2026-02-08 13:05:00,2026-02-10 08:53:00,Technical Bug,Sync Error,Low,Chat,5016.0,Small Business,72,2026-02-08 13:05:00,2026-02-10 08:53:00,0,43.8,0.0,Sara Lopez,Team B,2025-08-03
100408,2026-05-26 13:46:00,2026-05-31 01:16:00,Billing Issue,Incorrect Charge,Medium,Call,5042.0,Consumer,48,2026-05-26 13:46:00,2026-05-31 01:16:00,0,107.5,1.0,Anjali Chen,Team D,2025-07-25
100409,2026-02-15 15:16:00,2026-02-16 19:40:00,Customer Service,Unresolved Follow-up,Medium,Chat,5013.0,Consumer,48,2026-02-15 15:16:00,2026-02-16 19:40:00,0,28.4,0.0,Grace Rossi,Team C,2025-03-13
100410,2026-02-27 20:25:00,2026-03-04 01:31:00,Technical Bug,App Crash,Medium,Call,5010.0,Consumer,48,2026-02-27 20:25:00,2026-03-04 01:31:00,0,101.1,1.0,Sara Rossi,Team C,2025-02-14
100411,2026-01-31 16:47:00,,Account Access,Password Reset,Medium,Chat,5023.0,Consumer,48,2026-01-31 16:47:00,,0,,,David Khan,Team A,2025-09-10
100412,2026-05-14 10:24:00,2026-05-18 00:36:00,Technical Bug,App Crash,Medium,Chat,5039.0,Consumer,48,2026-05-14 10:24:00,2026-05-18 00:36:00,0,86.2,1.0,Maria Garcia,Team C,2025-03-12
100413,2026-02-21 02:01:00,2026-02-22 08:07:00,Product Defect,Missing Parts,Medium,Call,5054.0,Small Business,48,2026-02-21 02:01:00,2026-02-22 08:07:00,0,30.1,0.0,Ravi Smith,Team A,2025-12-14
100414,2026-05-28 22:29:00,2026-05-29 06:29:00,Technical Bug,Sync Error,Critical,Call,5002.0,Consumer,4,2026-05-28 22:29:00,2026-05-29 06:29:00,0,8.0,1.0,Fatima Khan,Team C,2026-11-24
100415,2026-05-22 02:53:00,2026-05-22 23:53:00,Customer Service,Unresolved Follow-up,High,Email,5041.0,Consumer,24,2026-05-22 02:53:00,2026-05-22 23:53:00,0,21.0,0.0,Elena Lopez,Team A,2026-09-14
100416,2026-04-02 10:00:00,,Account Access,Account Locked,High,Chat,5018.0,Consumer,24,2026-04-02 10:00:00,,0,,,Elena Ahmed,Team A,2026-01-24
100417,2026-06-22 16:59:00,2026-06-23 09:53:00,Technical Bug,Sync Error,Medium,Email,5034.0,Consumer,48,2026-06-22 16:59:00,2026-06-23 09:53:00,0,16.9,0.0,Nina Hussain,Team C,2025-06-06
100418,2026-03-09 06:05:00,2026-03-09 08:35:00,Product Defect,Missing Parts,Critical,Email,5008.0,Consumer,4,2026-03-09 06:05:00,2026-03-09 08:35:00,0,2.5,0.0,Anjali Ali,Team B,2025-08-09
100419,2026-02-28 23:53:00,2026-03-02 09:11:00,Product Defect,Missing Parts,Medium,Chat,,Consumer,48,2026-02-28 23:53:00,2026-03-02 09:11:00,0,33.3,0.0,,,
100420,2026-04-17 23:36:00,2026-04-18 14:18:00,Technical Bug,Sync Error,High,Chat,5018.0,Consumer,24,2026-04-17 23:36:00,2026-04-18 14:18:00,0,14.7,0.0,Elena Ahmed,Team A,2026-01-24
100421,2026-06-11 12:06:00,2026-06-12 04:48:00,Technical Bug,App Crash,Medium,Chat,5027.0,Enterprise,48,2026-06-11 12:06:00,2026-06-12 04:48:00,0,16.7,0.0,John Khan,Team C,2026-11-28
100422,2026-03-07 22:34:00,2026-03-09 08:46:00,Billing Issue,Incorrect Charge,Medium,Call,5039.0,Consumer,48,2026-03-07 22:34:00,2026-03-09 08:46:00,0,34.2,0.0,Maria Garcia,Team C,2025-03-12
100423,2026-04-18 13:12:00,2026-04-18 13:15:00,Shipping & Delivery,Lost Package,Medium,Chat,5004.0,Consumer,48,2026-04-18 13:12:00,2026-04-18 13:15:00,0,0.05,0.0,Aisha Garcia,Team A,2026-06-02
100424,2026-04-15 04:16:00,2026-04-16 23:16:00,Billing Issue,Refund Delay,Medium,Call,5058.0,Consumer,48,2026-04-15 04:16:00,2026-04-16 23:16:00,0,43.0,0.0,David Bianchi,Team A,2026-10-30
100425,2026-05-13 12:34:00,2026-05-14 03:28:00,Shipping & Delivery,Lost Package,Medium,Chat,5047.0,Consumer,48,2026-05-13 12:34:00,2026-05-14 03:28:00,0,14.9,0.0,Fatima Sharma,Team A,2026-10-09
100426,2026-01-26 23:31:00,2026-01-28 02:43:00,Shipping & Delivery,Lost Package,Low,Call,5037.0,Small Business,72,2026-01-26 23:31:00,2026-01-28 02:43:00,0,27.2,0.0,John Rossi,Team D,2025-11-11
100427,2026-04-18 12:21:00,2026-04-18 20:33:00,Account Access,Account Locked,High,Chat,5037.0,Enterprise,24,2026-04-18 12:21:00,2026-04-18 20:33:00,0,8.2,0.0,John Rossi,Team D,2025-11-11
100428,2026-04-21 05:31:00,2026-04-23 06:31:00,Billing Issue,Refund Delay,Low,Chat,5034.0,Consumer,72,2026-04-21 05:31:00,2026-04-23 06:31:00,0,49.0,0.0,Nina Hussain,Team C,2025-06-06
100429,2026-06-14 04:49:00,2026-06-15 22:55:00,Billing Issue,Refund Delay,Medium,Call,5030.0,Consumer,48,2026-06-14 04:49:00,2026-06-15 22:55:00,0,42.1,0.0,Aisha Smith,Team C,2026-07-04
100430,2026-04-07 10:48:00,2026-04-08 15:00:00,Product Defect,Quality Issue,Medium,Chat,5044.0,Enterprise,48,2026-04-07 10:48:00,2026-04-08 15:00:00,0,28.2,0.0,Sara Kim,Team D,2026-04-08
100431,2026-04-15 21:06:00,2026-04-17 01:06:00,Product Defect,Missing Parts,Medium,Chat,5044.0,Small Business,48,2026-04-15 21:06:00,2026-04-17 01:06:00,0,28.0,0.0,Sara Kim,Team D,2026-04-08
100432,2026-05-16 09:02:00,2026-05-16 17:02:00,Technical Bug,App Crash,High,Email,5046.0,Consumer,24,2026-05-16 09:02:00,2026-05-16 17:02:00,0,8.0,0.0,Aisha Mehta,Team C,2026-08-26
100433,2026-01-29 04:14:00,2026-01-29 14:38:00,Billing Issue,Refund Delay,High,Email,5022.0,Consumer,24,2026-01-29 04:14:00,2026-01-29 14:38:00,0,10.4,0.0,Omar Chen,Team C,2026-02-10
100434,2026-02-07 01:57:00,2026-02-08 06:09:00,Shipping & Delivery,Wrong Item Sent,Medium,Call,5049.0,Small Business,48,2026-02-07 01:57:00,2026-02-08 06:09:00,0,28.2,0.0,Omar Garcia,Team B,2025-10-13
100435,2026-05-14 22:40:00,2026-05-15 14:40:00,Technical Bug,Sync Error,Medium,Email,5020.0,Small Business,48,2026-05-14 22:40:00,2026-05-15 14:40:00,0,16.0,0.0,Ravi Ahmed,Team D,2025-11-20
100436,2026-04-11 05:30:00,2026-04-12 02:06:00,Technical Bug,Sync Error,Low,Call,5052.0,Consumer,72,2026-04-11 05:30:00,2026-04-12 02:06:00,0,20.6,0.0,Anjali Chen,Team A,2026-11-06
100437,2026-01-17 01:05:00,2026-01-17 02:17:00,Technical Bug,Sync Error,Critical,Call,,Consumer,4,2026-01-17 01:05:00,2026-01-17 02:17:00,0,1.2,0.0,,,
100438,2026-05-10 13:03:00,2026-05-17 08:39:00,Billing Issue,Duplicate Payment,Low,Chat,5011.0,Small Business,72,2026-05-10 13:03:00,2026-05-17 08:39:00,0,163.6,1.0,David Bianchi,Team A,2026-01-23
100439,2026-04-05 07:50:00,2026-04-09 08:44:00,Billing Issue,Duplicate Payment,Medium,Call,5052.0,Small Business,48,2026-04-05 07:50:00,2026-04-09 08:44:00,0,96.9,1.0,Anjali Chen,Team A,2026-11-06
100440,2026-01-01 01:15:00,2026-01-04 03:39:00,Shipping & Delivery,Delayed Shipment,Medium,Chat,,Consumer,48,2026-01-01 01:15:00,2026-01-04 03:39:00,0,74.4,1.0,,,
100441,2026-06-17 07:56:00,2026-06-22 00:56:00,Technical Bug,Sync Error,Medium,Chat,5013.0,Consumer,48,2026-06-17 07:56:00,2026-06-22 00:56:00,0,113.0,1.0,Grace Rossi,Team C,2025-03-13
100442,2026-03-24 18:52:00,2026-03-25 05:16:00,Customer Service,Long Wait Time,High,Email,5001.0,Consumer,24,2026-03-24 18:52:00,2026-03-25 05:16:00,0,10.4,0.0,John Sharma,Team D,2025-09-08
100443,2026-05-27 04:06:00,2026-05-28 10:12:00,Shipping & Delivery,Delayed Shipment,Medium,Chat,5027.0,Consumer,48,2026-05-27 04:06:00,2026-05-28 10:12:00,0,30.1,0.0,John Khan,Team C,2026-11-28
100444,2026-02-14 06:52:00,2026-02-15 10:16:00,Product Defect,Missing Parts,Medium,Email,5050.0,Small Business,48,2026-02-14 06:52:00,2026-02-15 10:16:00,0,27.4,0.0,Mei Chen,Team B,2026-08-08
100445,2026-04-26 08:30:00,2026-04-28 13:48:00,Shipping & Delivery,Wrong Item Sent,Low,Chat,5019.0,Consumer,72,2026-04-26 08:30:00,2026-04-28 13:48:00,0,53.3,0.0,Tom Bianchi,Team A,2025-11-29
100446,2026-02-17 22:35:00,2026-02-24 07:41:00,Product Defect,Missing Parts,Low,Chat,5054.0,Consumer,72,2026-02-17 22:35:00,2026-02-24 07:41:00,0,153.1,1.0,Ravi Smith,Team A,2025-12-14
100447,2026-06-12 19:19:00,2026-06-14 08:25:00,Product Defect,Damaged on Arrival,Medium,Call,5004.0,Consumer,48,2026-06-12 19:19:00,2026-06-14 08:25:00,0,37.1,0.0,Aisha Garcia,Team A,2026-06-02
100448,2026-02-18 07:34:00,2026-02-19 03:58:00,Customer Service,Miscommunication,Medium,Call,5056.0,Small Business,48,2026-02-18 07:34:00,2026-02-19 03:58:00,0,20.4,0.0,David Khan,Team B,2025-10-13
100449,2026-03-31 16:29:00,2026-04-02 13:47:00,Account Access,Password Reset,Low,Call,5042.0,Consumer,72,2026-03-31 16:29:00,2026-04-02 13:47:00,0,45.3,0.0,Anjali Chen,Team D,2025-07-25
100450,2026-06-13 07:03:00,2026-06-14 01:09:00,Billing Issue,Duplicate Payment,Medium,Chat,5057.0,Enterprise,48,2026-06-13 07:03:00,2026-06-14 01:09:00,0,18.1,0.0,David Ahmed,Team D,2025-03-19
100451,2026-04-06 16:58:00,2026-04-07 08:04:00,Product Defect,Quality Issue,High,Call,5010.0,Small Business,24,2026-04-06 16:58:00,2026-04-07 08:04:00,0,15.1,0.0,Sara Rossi,Team C,2025-02-14
100452,2026-05-08 02:40:00,2026-05-08 21:04:00,Shipping & Delivery,Lost Package,Low,Email,5027.0,Consumer,72,2026-05-08 02:40:00,2026-05-08 21:04:00,0,18.4,0.0,John Khan,Team C,2026-11-28
100453,2026-02-04 01:40:00,2026-02-05 05:28:00,Account Access,Account Locked,Medium,Chat,5008.0,Small Business,48,2026-02-04 01:40:00,2026-02-05 05:28:00,0,27.8,0.0,Anjali Ali,Team B,2025-08-09
100454,2026-03-09 18:38:00,2026-03-10 08:14:00,Account Access,Account Locked,High,Chat,5049.0,Consumer,24,2026-03-09 18:38:00,2026-03-10 08:14:00,0,13.6,0.0,Omar Garcia,Team B,2025-10-13
100455,2026-02-12 22:14:00,2026-02-13 16:50:00,Shipping & Delivery,Wrong Item Sent,Medium,Email,,Small Business,48,2026-02-12 22:14:00,2026-02-13 16:50:00,0,18.6,0.0,,,
100456,2026-01-25 11:30:00,2026-01-26 02:12:00,Product Defect,Quality Issue,High,Email,5028.0,Consumer,24,2026-01-25 11:30:00,2026-01-26 02:12:00,0,14.7,0.0,Anjali Clark,Team A,2026-01-26
100457,2026-01-19 00:25:00,2026-01-21 08:19:00,Product Defect,Missing Parts,High,Chat,5020.0,Small Business,24,2026-01-19 00:25:00,2026-01-21 08:19:00,0,55.9,1.0,Ravi Ahmed,Team D,2025-11-20
100458,2026-04-13 00:12:00,2026-04-13 12:00:00,Shipping & Delivery,Wrong Item Sent,High,Chat,5018.0,Consumer,24,2026-04-13 00:12:00,2026-04-13 12:00:00,0,11.8,0.0,Elena Ahmed,Team A,2026-01-24
100459,2026-04-29 07:18:00,2026-05-01 16:36:00,Shipping & Delivery,Lost Package,Low,Email,5035.0,Consumer,72,2026-04-29 07:18:00,2026-05-01 16:36:00,0,57.3,0.0,Sara Lopez,Team B,2026-06-28
100460,22/02/2026 03:50,23/02/2026 21:02,Technical Bug,Sync Error,Medium,Email,5034.0,Consumer,48,2026-02-22 03:50:00,2026-02-23 21:02:00,0,41.2,0.0,Nina Hussain,Team C,2025-06-06
100461,2026-01-13 23:42:00,2026-01-14 22:12:00,Account Access,Account Locked,Medium,Chat,5059.0,Consumer,48,2026-01-13 23:42:00,2026-01-14 22:12:00,0,22.5,0.0,Elena Sharma,Team D,2025-08-31
100462,2026-05-23 04:07:00,2026-05-23 20:01:00,Account Access,2FA Issue,High,Chat,5024.0,Consumer,24,2026-05-23 04:07:00,2026-05-23 20:01:00,0,15.9,0.0,Elena Bianchi,Team A,2026-08-22
100463,2026-05-01 12:25:00,2026-05-02 07:01:00,Customer Service,Long Wait Time,High,Email,5007.0,Consumer,24,2026-05-01 12:25:00,2026-05-02 07:01:00,0,18.6,0.0,Tom Sharma,Team D,2025-06-13
100464,2026-01-10 19:10:00,,Billing Issue,Duplicate Payment,high,Call,5033.0,Enterprise,24,2026-01-10 19:10:00,,0,,,Hassan Lopez,Team B,2025-04-19
100465,2026-02-26 07:39:00,2026-02-26 21:03:00,Technical Bug,App Crash,High,Chat,5019.0,Consumer,24,2026-02-26 07:39:00,2026-02-26 21:03:00,0,13.4,0.0,Tom Bianchi,Team A,2025-11-29
100466,2026-06-16 14:53:00,2026-06-19 09:59:00,Billing Issue,Refund Delay,Low,Call,5056.0,Small Business,72,2026-06-16 14:53:00,2026-06-19 09:59:00,0,67.1,0.0,David Khan,Team B,2025-10-13
100467,2026-02-02 05:29:00,2026-02-03 18:41:00,Shipping & Delivery,Lost Package,Medium,Call,,Enterprise,48,2026-02-02 05:29:00,2026-02-03 18:41:00,0,37.2,0.0,,,
100468,2026-03-29 16:22:00,2026-03-30 19:10:00,Customer Service,Long Wait Time,Medium,Chat,5016.0,Consumer,48,2026-03-29 16:22:00,2026-03-30 19:10:00,0,26.8,0.0,Sara Lopez,Team B,2025-08-03
100469,2026-03-04 14:27:00,2026-03-05 08:03:00,Technical Bug,Login Failure,High,Call,5030.0,Consumer,24,2026-03-04 14:27:00,2026-03-05 08:03:00,0,17.6,0.0,Aisha Smith,Team C,2026-07-04
100470,12/02/2026 02:11,12/02/2026 11:23,Shipping & Delivery,Lost Package,High,Email,5037.0,Small Business,24,2026-02-12 02:11:00,2026-02-12 11:23:00,0,9.2,0.0,John Rossi,Team D,2025-11-11
100471,2026-05-31 19:27:00,2026-06-01 21:39:00,Customer Service,Long Wait Time,Medium,Call,5019.0,Small Business,48,2026-05-31 19:27:00,2026-06-01 21:39:00,0,26.2,0.0,Tom Bianchi,Team A,2025-11-29
100472,2026-02-18 22:30:00,2026-02-20 01:42:00,Technical Bug,Sync Error,Low,Chat,5052.0,Consumer,72,2026-02-18 22:30:00,2026-02-20 01:42:00,0,27.2,0.0,Anjali Chen,Team A,2026-11-06
100473,2026-01-04 12:44:00,2026-01-05 01:26:00,Technical Bug,Sync Error,Medium,Chat,5017.0,Small Business,48,2026-01-04 12:44:00,2026-01-05 01:26:00,0,12.7,0.0,Tom Garcia,Team C,2025-06-25
100474,2026-01-17 10:04:00,2026-01-17 21:46:00,Customer Service,Long Wait Time,High,Chat,5006.0,Small Business,24,2026-01-17 10:04:00,2026-01-17 21:46:00,0,11.7,0.0,Elena Verma,Team A,2026-08-27
100475,2026-01-11 04:50:00,2026-01-17 00:20:00,Technical Bug,Login Failure,Low,Chat,5005.0,Small Business,72,2026-01-11 04:50:00,2026-01-17 00:20:00,0,139.5,1.0,Grace Sharma,Team C,2026-10-28
100476,2026-05-11 02:29:00,2026-05-12 18:47:00,Billing Issue,Duplicate Payment,Low,Email,5050.0,Consumer,72,2026-05-11 02:29:00,2026-05-12 18:47:00,0,40.3,0.0,Mei Chen,Team B,2026-08-08
100477,2026-06-28 18:55:00,2026-06-29 17:01:00,Product Defect,Damaged on Arrival,High,Chat,,Consumer,24,2026-06-28 18:55:00,2026-06-29 17:01:00,0,22.1,0.0,,,
100478,23/01/2026 05:38,24/01/2026 00:20,Customer Service,Miscommunication,Medium,Call,5031.0,Enterprise,48,2026-01-23 05:38:00,2026-01-24 00:20:00,0,18.7,0.0,Tom Ali,Team A,2026-03-22
100479,2026-01-03 17:49:00,2026-01-04 01:49:00,Customer Service,Unresolved Follow-up,High,Call,5014.0,Small Business,24,2026-01-03 17:49:00,2026-01-04 01:49:00,0,8.0,0.0,Ravi Ahmed,Team D,2025-03-23
100480,2026-04-19 12:53:00,2026-04-20 19:23:00,Product Defect,Damaged on Arrival,Low,Chat,5044.0,Small Business,72,2026-04-19 12:53:00,2026-04-20 19:23:00,0,30.5,0.0,Sara Kim,Team D,2026-04-08
100481,2026-01-11 22:22:00,2026-01-13 09:58:00,Shipping & Delivery,Wrong Item Sent,Medium,Email,5040.0,Enterprise,48,2026-01-11 22:22:00,2026-01-13 09:58:00,0,35.6,0.0,Elena Khan,Team A,2026-05-02
100482,2026-05-18 18:03:00,2026-05-20 06:39:00,Product Defect,Damaged on Arrival,Medium,Chat,5041.0,Small Business,48,2026-05-18 18:03:00,2026-05-20 06:39:00,0,36.6,0.0,Elena Lopez,Team A,2026-09-14
100483,2026-05-09 15:17:00,2026-05-11 02:41:00,Billing Issue,Duplicate Payment,Medium,Call,5028.0,Enterprise,48,2026-05-09 15:17:00,2026-05-11 02:41:00,0,35.4,0.0,Anjali Clark,Team A,2026-01-26
100484,2026-06-01 08:13:00,2026-06-02 01:37:00,Billing Issue,Incorrect Charge,Medium,Chat,5056.0,Consumer,48,2026-06-01 08:13:00,2026-06-02 01:37:00,0,17.4,0.0,David Khan,Team B,2025-10-13
100485,2026-05-22 06:02:00,2026-05-22 15:08:00,Shipping & Delivery,Lost Package,High,Call,5002.0,Consumer,24,2026-05-22 06:02:00,2026-05-22 15:08:00,0,9.1,0.0,Fatima Khan,Team C,2026-11-24
100486,2026-06-26 01:36:00,2026-06-27 22:00:00,Billing Issue,Duplicate Payment,Low,Call,5042.0,Small Business,72,2026-06-26 01:36:00,2026-06-27 22:00:00,0,44.4,0.0,Anjali Chen,Team D,2025-07-25
100487,2026-01-21 02:37:00,2026-01-21 09:19:00,Shipping & Delivery,Wrong Item Sent,High,Call,5014.0,Consumer,24,2026-01-21 02:37:00,2026-01-21 09:19:00,0,6.7,0.0,Ravi Ahmed,Team D,2025-03-23
100488,2026-01-06 19:00:00,2026-01-08 22:12:00,Customer Service,Miscommunication,Low,Call,5022.0,Consumer,72,2026-01-06 19:00:00,2026-01-08 22:12:00,0,51.2,0.0,Omar Chen,Team C,2026-02-10
100489,2026-01-13 21:39:00,,Shipping & Delivery,Wrong Item Sent,Medium,Call,5045.0,Consumer,48,2026-01-13 21:39:00,,0,,,John Ahmed,Team A,2025-12-13
100490,2026-04-27 07:28:00,2026-04-29 02:58:00,Customer Service,Unresolved Follow-up,Medium,Email,5052.0,Consumer,48,2026-04-27 07:28:00,2026-04-29 02:58:00,0,43.5,0.0,Anjali Chen,Team A,2026-11-06
100491,2026-01-08 09:36:00,2026-01-09 07:30:00,Shipping & Delivery,Lost Package,Low,Call,5031.0,Small Business,72,2026-01-08 09:36:00,2026-01-09 07:30:00,0,21.9,0.0,Tom Ali,Team A,2026-03-22
100492,2026-02-05 03:45:00,2026-02-05 20:15:00,Billing Issue,Refund Delay,High,Chat,5001.0,Consumer,24,2026-02-05 03:45:00,2026-02-05 20:15:00,0,16.5,0.0,John Sharma,Team D,2025-09-08
100493,2026-03-07 03:57:00,2026-03-08 06:15:00,Billing Issue,Refund Delay,Medium,Chat,5035.0,Small Business,48,2026-03-07 03:57:00,2026-03-08 06:15:00,0,26.3,0.0,Sara Lopez,Team B,2026-06-28
100494,2026-04-20 05:04:00,2026-04-21 03:40:00,Billing Issue,Incorrect Charge,Medium,Chat,5032.0,Small Business,48,2026-04-20 05:04:00,2026-04-21 03:40:00,0,22.6,0.0,Carlos Kim,Team A,2025-09-27
100495,2026-05-13 03:21:00,2026-05-15 00:51:00,Customer Service,Long Wait Time,Low,Chat,5053.0,Small Business,72,2026-05-13 03:21:00,2026-05-15 00:51:00,0,45.5,0.0,Anjali Rossi,Team B,2026-04-24
100496,2026-01-01 00:51:00,2026-01-03 00:51:00,Technical Bug,Sync Error,Low,Call,5022.0,Enterprise,72,2026-01-01 00:51:00,2026-01-03 00:51:00,0,48.0,0.0,Omar Chen,Team C,2026-02-10
100497,2026-01-04 22:48:00,2026-01-05 02:06:00,Shipping & Delivery,Lost Package,Critical,Email,5014.0,Consumer,4,2026-01-04 22:48:00,2026-01-05 02:06:00,0,3.3,0.0,Ravi Ahmed,Team D,2025-03-23
100498,2026-03-25 19:23:00,2026-03-25 19:26:00,Customer Service,Unresolved Follow-up,Medium,Email,,Consumer,48,2026-03-25 19:23:00,2026-03-25 19:26:00,0,0.05,0.0,,,
100499,2026-06-17 02:17:00,2026-06-18 17:11:00,Account Access,Password Reset,High,Chat,5035.0,Small Business,24,2026-06-17 02:17:00,2026-06-18 17:11:00,0,38.9,1.0,Sara Lopez,Team B,2026-06-28
100500,2026-01-18 08:39:00,2026-01-20 15:27:00,Shipping & Delivery,Lost Package,Low,Chat,5059.0,Small Business,72,2026-01-18 08:39:00,2026-01-20 15:27:00,0,54.8,0.0,Elena Sharma,Team D,2025-08-31
100501,2026-05-29 18:08:00,2026-05-30 18:14:00,Shipping & Delivery,Delayed Shipment,Low,Email,5057.0,Consumer,72,2026-05-29 18:08:00,2026-05-30 18:14:00,0,24.1,0.0,David Ahmed,Team D,2025-03-19
100502,2026-04-26 02:05:00,2026-04-26 15:29:00,Product Defect,Quality Issue,Medium,Chat,5050.0,Consumer,48,2026-04-26 02:05:00,2026-04-26 15:29:00,0,13.4,0.0,Mei Chen,Team B,2026-08-08
100503,2026-05-14 04:18:00,2026-05-14 22:54:00,Shipping & Delivery,Delayed Shipment,High,Chat,5043.0,Consumer,24,2026-05-14 04:18:00,2026-05-14 22:54:00,0,18.6,0.0,Nina Murphy,Team D,2026-10-28
100504,2026-03-03 04:44:00,2026-03-03 11:32:00,Shipping & Delivery,Delayed Shipment,High,Call,5030.0,Consumer,24,2026-03-03 04:44:00,2026-03-03 11:32:00,0,6.8,0.0,Aisha Smith,Team C,2026-07-04
100505,2026-04-12 19:36:00,2026-04-12 17:25:24,Technical Bug,App Crash,Medium,Chat,5026.0,Small Business,48,2026-04-12 19:36:00,2026-04-12 17:25:24,1,,,Priya Hussain,Team B,2025-02-18
100506,2026-02-28 21:00:00,2026-03-01 12:48:00,Shipping & Delivery,Wrong Item Sent,Medium,Call,5023.0,Consumer,48,2026-02-28 21:00:00,2026-03-01 12:48:00,0,15.8,0.0,David Khan,Team A,2025-09-10
100507,2026-05-21 02:47:00,2026-05-21 19:11:00,Shipping & Delivery,Lost Package,High,Chat,5003.0,Small Business,24,2026-05-21 02:47:00,2026-05-21 19:11:00,0,16.4,0.0,Elena Garcia,Team C,2025-02-02
100508,2026-02-06 08:26:00,2026-02-07 20:56:00,Customer Service,Long Wait Time,Medium,Chat,5006.0,Enterprise,48,2026-02-06 08:26:00,2026-02-07 20:56:00,0,36.5,0.0,Elena Verma,Team A,2026-08-27
100509,01/06/2026 13:00,01/06/2026 21:36,Billing Issue,Refund Delay,Critical,Email,,Enterprise,4,2026-06-01 13:00:00,2026-06-01 21:36:00,0,8.6,1.0,,,
100510,07/02/2026 02:25,08/02/2026 08:49,Billing Issue,Duplicate Payment,MEDIUM,Chat,,Small Business,48,2026-02-07 02:25:00,2026-02-08 08:49:00,0,30.4,0.0,,,
100511,2026-05-01 18:59:00,2026-05-02 08:59:00,Account Access,Password Reset,Medium,Chat,5058.0,Consumer,48,2026-05-01 18:59:00,2026-05-02 08:59:00,0,14.0,0.0,David Bianchi,Team A,2026-10-30
100512,2026-01-13 02:58:00,2026-01-14 19:34:00,Billing Issue,Refund Delay,Medium,Call,5002.0,Small Business,48,2026-01-13 02:58:00,2026-01-14 19:34:00,0,40.6,0.0,Fatima Khan,Team C,2026-11-24
100513,2026-06-28 08:46:00,2026-06-28 10:04:00,Account Access,Password Reset,Critical,Email,5006.0,Small Business,4,2026-06-28 08:46:00,2026-06-28 10:04:00,0,1.3,0.0,Elena Verma,Team A,2026-08-27
100514,2026-01-04 21:53:00,,Technical Bug,Sync Error,Medium,Call,5046.0,Consumer,48,2026-01-04 21:53:00,,0,,,Aisha Mehta,Team C,2026-08-26
100515,2026-05-05 13:48:00,2026-05-05 23:48:00,Customer Service,Long Wait Time,High,Chat,5016.0,Consumer,24,2026-05-05 13:48:00,2026-05-05 23:48:00,0,10.0,0.0,Sara Lopez,Team B,2025-08-03
100516,2026-06-12 02:13:00,2026-06-13 00:07:00,Customer Service,Unresolved Follow-up,High,Call,5019.0,Consumer,24,2026-06-12 02:13:00,2026-06-13 00:07:00,0,21.9,0.0,Tom Bianchi,Team A,2025-11-29
100517,2026-05-13 20:56:00,2026-05-14 13:14:00,Customer Service,Miscommunication,High,Email,5017.0,Small Business,24,2026-05-13 20:56:00,2026-05-14 13:14:00,0,16.3,0.0,Tom Garcia,Team C,2025-06-25
